,id,tweet,label
5736,5737,facebook user made post saying ghana recorded 1500 cases coronavirus,fake
5737,5738,2017 dr shi wuhan institute virology claimed kept large reservoir bat viruses related vaccines covid19 coronavirus,fake
5738,5739,testing create virus even without diagnostics covid 19 would still pose problem would know less khnews,fake
5739,5740,cindy mccain joins board biden presidential transition team widow distinguished us military officer would never affiliate w biden deep ties adversary ccp stuck us launched bioweapon covid19 us soil,fake
5740,5741,video shows demolished 5g stations hong kong protestors held 5g responsible covid 19,fake
5741,5742,henry kissinger said population reduction done vaccines common good,fake
5742,5743,covid19 best practices uttar pradesh establishes integrated covid control andamp command centre unified state covid portal pmoindia drharshvardhan ashwinikchoubey pib india ddnewslive airnewsalerts covidnewsbymib covidindiaseva mygovindia,real
5743,5744,vaccines pneumonia protect novel coronavirus,fake
5744,5745,coronavirusupdates indiafightscorona covid19 recovery rate continues improve stands 68 32 48900 patients discharged last 24 hours actual case load india stands 619088 today accounts 29 64 total positive cases,real
5745,5746,racist call wuhan virus wuflu refer covid 19 chinese originated viral infectious disease 19,fake
5746,5747,also beginning pick numbers ventilator usage icu admissions states working get better sense capture numbers,real
5747,5748,indiafightscorona 474 new cases mortality maharashtra accounted 40 new deaths staysafe indiawillwin mohfw india drharshvardhan prakashjavdekar icmrdelhi pib india ddnewslive airnewsalerts indiadst,real
5748,5749,says goodwill used pandemic fire employees instead laying,fake
5749,5750,rt mohfw india indiafightscorona india scaled yet another peak 12 lakh samples tested past 24 hours cumulative,real
5750,5751,known difference states report cdc says reporting states report people tested cdc reports specimens tested 4 states report used calculate ratio adjust people tested numbers,real
5751,5752,2 wisconsin reported 2 8k probable cases today previous days also api excluded charts presented nj hope able properly assign probable cases right dates state help,real
5752,5753,number people going hungry covid19 making things worse sofi2020 published today estimates approximately 690 million people went hungry 2019,real
5753,5754,elderly parents guide getting coronavirus advice wrong,fake
5754,5755,social distancing works n95s work even better,real
5755,5756,74 people linked auckland community cluster remain auckland quarantine facility includes 58 people tested positive well number household members,real
5756,5757,156 new cases covid19nigeria lagos 36 fct 35 oyo 29 kaduna 10 abia 9 osun 5 ogun 5 enugu 5 rivers 4 nasarawa 3 ekiti 3 imo 3 edo 2 kwara 2 katsina 2 plateau 2 niger 1 54743 confirmed 42816 discharged 1051 deaths,real
5757,5758,according plandemic documentary flu shots contain coronavirus,fake
5758,5759,clarification nz covid tracer figures number manual entries per day 7 day average 16151 number manual entries total 137385,real
5759,5760,hellochante aidanisagirl shondagarrison govparsonmo yeah missouri knowledge irregular released number negatives picked news report th le 20th total tested comes alexismadrigal,real
5760,5761,since 4 4 20 italy registered new cases coronavirus,fake
5761,5762,people died knowing hillary coronavirus,fake
5762,5763,continent facing health crisis unlike faced yesterday crossed 1 million reported covid19 cases region 20000 deaths number cases region doubled past 6 weeks drtedros rc70afro,real
5763,5764,india detected covid19 cases mar apr 2020 fake misleading claims around pandemic rose common communal rumours followed false guidelines notifications per boomlivein analysis,fake
5764,5765,two important conclusions 1 rolling 7 day average reported deaths reliable fast indicator trends 2 contrary assertions method usually undercount particular date hotspot states,real
5765,5766,covid 19 update new cases covid 19 report new zealand today 100 days since last case covid 19 acquired locally unknown source 23 active cases covid 19 managed isolation facilities,real
5766,5767,taken together three parameter changes result reduced projected covid hospitalizations significant change projected deaths,real
5767,5768,medscape poll feel burned since covid19 crisis began,real
5768,5769,two people considered recovered covid 19 means 22 active cases covid 19 new zealand managed isolation quarantine,real
5769,5770,short documentary united states ruining world failing something drinking bleach known mms miracle mineral solution miracle cure coronavirus worse things google send tweet,fake
5770,5771,states reported 941 new deaths today 7 day average still 800 lives lost per day,real
5771,5772,nashville man successfully treats coronavirus wedge lime beer nashville coronavirus epidemic corona,fake
5772,5773,coronavirus ministers eye extension insolvency measures,real
5773,5774,today nine covid19 vaccine candidates already covax portfolio going phase 2 3 trials portfolio already broadest world constantly expanding drtedros,real
5774,5775,close half million confirmed cases means almost 1 every 5 tests come back positive states reported incompletely unreliable statistic aggregate number reasonably accurate,real
5775,5776,coronavirus taj mahal reopens despite india recording 87000 new covid cases single day,real
5776,5777,second spike disease may occur social distancing stopped interventions important buy time create surge capacity hospitals develop therapeutic drugs may potential lower hospitalization fatality rates covid,real
5777,5778,high levels sulfur dioxide wuhan may sign mass cremations victims coronavirus,fake
5778,5779,single mother neighbour bought ferrari covid 19 payment disgrace,fake
5779,5780,indiafightscorona pie chart shows overall percentage covid cases three different categories 78 28 total cases recovered discharged one fifth e 20 08 total cases active 1 64 total cases deaths secretary mohfw india,real
5780,5781,pro biden facebook group claims trump asked gratitude dealt covid 19 said maybe big thank mr president called evidence trump said,fake
5781,5782,update minhealthnz new cases covid 19 report new zealand today number active cases new zealand remains 18 managed isolation quarantine facilities cases covid 19 community,real
5782,5783,coronavirus covid19 nyc trump stay substantially 100 000 american deaths original projection think good job,fake
5783,5784,322 new cases covid19nigeria lagos 130 bauchi 36 fct 25 edo 17 bayelsa 14 ogun 14 oyo 14 anambra 13 kaduna 12 ondo 11 abia 10 osun 6 plateau 5 kwara 5 kano 4 ebonyi 3 sokoto 2 borno 1 52227 confirmed 38945 discharged 1002 deaths,real
5784,5785,currently five molecular laboratories ncdc laboratory network capacity test covid19 nigeria lab teams working around clock ensure rapid testing samples suspected covid19nigeria cases across country,real
5785,5786,doctor wuhan hospital seen collapsing later lost life result infected coronavirus 2019 ncov front patients hospital staff,fake
5786,5787,year ago 14 year old astrologer abhigyan anand made prediction thecoronavirus,fake
5787,5788,rt ghs 4 us states ny nj ct track contain covid19 covidactnow wearamask,real
5788,5789,infections put family risk life threatening condition called sepsis know steps take get ahead sepsis,real
5789,5790,today recoveryrate covid19 cases 70 38 covid 19 covid covid 19 covid 19 covid19india covidupdates coronavirus corona coronaupdates coronavirusindia coronavirusupdates coronaviruspandemic,real
5790,5791,deaths stayed 2000 today new jersey alone reported 460 deaths today,real
5791,5792,latest update prime minister director general health today reporting new cases covid 19 today combined total confirmed probable covid 19 cases remains 1497,real
5792,5793,neighbor noia region galicia spain infected coronavirus,fake
5793,5794,news apps send articles like trump tax records going bring campaign like none supporters care used covid 19 like bioweapon american people like said china would still care,fake
5794,5795,countries phase 1 allocation builds 20 population would cover risk groups protect highest risk people everywhere andamp time stabilise health systems andamp rebuild economy drtedros,real
5795,5796,runny nose coughing sputum symptoms covid 19,fake
5796,5797,new cases women travelling together 20s arrived pakistan via dubai 27 july managed isolation sudima rotorua transferred quarantine facility auckland,real
5797,5798,3 trillion federal coronavirus stimulus packages borrowed basically china,fake
5798,5799,failed us middle worst epidemic 100 years former chief scientific adviser sir david king says unless government establishes functioning track trace system go second total lockdown latest,real
5799,5800,muammar gaddafi predicted current coronavirus pandemic warned would created people would sell antidotes,fake
5800,5801,telangana state government distributing ramadan gift packs lockdown,fake
5801,5802,upside covid 19 pension funds solvent,fake
5802,5803,noted arizona falling case completed test counts yesterday worth recalling july 9 governor ducey said state would 35k tests per day end july 7 day rolling average tests reported 7 9 13175 tests reported 7 23 10492,real
5803,5804,cases discovered south region caveat testing shortages ne outbreak mean tests caught fraction infections yet know infections caught south backlogs begun appear,real
5804,5805,coronavirusupdates state wise details total confirmed covid19 cases till 04 september 2020 08 00 states 1 10000 confirmed cases states 10001 100000 confirmed cases states 100000 confirmed cases total confirmed cases far,real
5805,5806,senior mp warns british defence foreign policy review flawed postponed full effects covid 19 pandemic known,real
5806,5807,trump administration collaborates mckesson covid 19 vaccine distribution,fake
5807,5808,guatemalan ministry health hiding covid 19 case hospital city amatitl n,fake
5808,5809,potential contacts include people flight brisbane people managed isolation facility including staff,real
5809,5810,united states recruiting doctors confront covid 19,fake
5810,5811,doctor behind video ya keep sharing hydroxychloroquine cures corona virus,fake
5811,5812,man becomes fluent spanish completes physics degree andamp learns code patiently waiting covid 19 test result,fake
5812,5813,information circulating social media prolonged use face masks healthy people may cause death false face masks safely used healthy persons age 2 years please remove mask public spaces lead spread covid19,real
5813,5814,woman infected covid 19 gives birth twins names corona virus,fake
5814,5815,get tested covid19nigeria testing conducted 3 categories people presenting covid19 symptoms 1 contacts confirmed cases 2 residents areas moderate high prevalence covid19 3 recent returnees takeresponsibility,real
5815,5816,drinking pigeon membrane slurry cure covid 19,fake
5816,5817,claim india began screening travelers covid19 affected nations single case pm modi fact 20 countries cases january 30 india reported 1st case yet india screening travelers china hong kong,fake
5817,5818,fans rocked elvis posters coronavirus elvispresley rocknroll memphis elvislives gracelands,fake
5818,5819,daily update published states reported 731k tests important caveat missing testing data florida due hurricane 50k cases reported 519 deaths keep mind monday weekend delays filled later week,real
5819,5820,indiafightscorona total 89706 new cases reported last 24 hours maharashtra alone contributed 20000 andhra pradesh contributed 10000 60 new cases reported 5 states staysafe,real
5820,5821,india beats russia 13m indians hv right 4 covid 19 tests free w efficient health infra v control community spreader low income poor elders vulnerable facing stigmas andamp living frustration mohfw india hang heads shame indsupremecourt,fake
5821,5822,mumbai policewoman felt dizzy fell tested positive covid 19,fake
5822,5823,florida man warns new yorkers newyork coronavirus florida warning quarantine,fake
5823,5824,news woman made online friend lockdown horrified suggestion actually meet,fake
5824,5825,us hits another grim coronavirus milestone potus realdonaldtrump govphilscott davezuckermanvt inform viral infection completely controllable n acetylcysteine legal responsibility,fake
5825,5826,video shows fbi raid synagogue requisition medical devices,fake
5826,5827,coronavirus uk cases hit four month high second day row,real
5827,5828,airlines start flying windows prevent spread covid,fake
5828,5829,news america entirely coronavirus free within 40 miles chuck norris study shows,fake
5829,5830,woman fallen moving car motorway leaning window film snapchat video,real
5830,5831,tens thousands koreans asked expel chinese anti chinese bandwagon swept across world,fake
5831,5832,giniminimanemo jacobselisabeth live heath inequities kill black people unhealthy environments flatlands 10 15 years earlier white people hills ignore kind disparate outcome ugly human alexismadrigal,real
5832,5833,alanlcit benzorn daily positives better indicator used states report negative test results one point handful alexismadrigal,real
5833,5834,fourteen new cases covid19 reported nigeria 9 lagos 5 fct 09 30 pm 29th march 111 confirmed cases covid19 reported nigeria 1 death,real
5834,5835,growing list skin conditions observed covid19 patients,real
5835,5836,virus covid 19 sars cov 2 virus actually nature man made virus created lab,fake
5836,5837,pm operation moonshot plan done says chinese company behind new 30 minute covid 19 test,real
5837,5838,right model shows 5 states reduced risk opening 19 moderate risk opening 26 elevated risk opening find state county,real
5838,5839,latest cdc covidview report shows visits doctor offices ers illnesses symptoms compatible covid19 continued decline remain stable low levels likely part result widespread efforts slow spread,real
5839,5840,secondary infections covid19 pulmonologists sure make,real
5840,5841,daily update published tracked 27 6 million tests 475k yesterday 7 day average keeps pushing higher u completes 2x many tests per day early may 4x many early april details see,real
5841,5842,today new high driven big numbers dozen states likely reporting backlogged negative tests past couple days context nearly many tests reported today us completed cumulatively march 25th,real
5842,5843,deaths rose today report cumulative total 1530 deaths concentrated quite heavily states,real
5843,5844,utah jazz new orleans pelicans finally kick nba season every single player coronavirus,fake
5844,5845,50 diagnostics evaluation including potentially game changing rapid antigen tests comprehensive framework allocating scarce tools greatest global impact consultation drtedros covid19,real
5845,5846,coronavirus testing centre worker tested fewer 20 people day capacity 200,real
5846,5847,side protective surgical masks different functions indicated colour choose way wear whether ill,fake
5847,5848,coronavirus rule six comes force medics warn second covid 19 peak,real
5848,5849,rt secazar simple actions take protect loved ones prevent spread covid19 cov,real
5849,5850,systematic review shown people diabetes 2 4 times likely severe symptoms die covid19 drtedros,real
5850,5851,aggressive measures towards early identification prompt effective treatment andamp enhanced clinical skills icu doctors actively led progressive enhancement india total recoveries,real
5851,5852,delays getting coronavirus test results back condemned appalling negligent chair body representing 4000 care homes uk,real
5852,5853,video shows policeman taking bribe migrating workers surat,fake
5853,5854,video speech tedros adhanom ghebreyesus voiceover man says warning brazil imported masks china india contaminated sars cov 2,fake
5854,5855,daily update published states reported 836k tests 44k cases 863 deaths hospitalizations remain around 30k,real
5855,5856,drink water every 15 minutes avoid coronavirus,fake
5856,5857,clinicians questions safely administer vaccines covid19 outbreak check cdc latest guidance vaccine planning covid 19 pandemic,real
5857,5858,updated may 13 reported u cases covid19 close 1 4 million 28 states report 10000 cases new interactive charts show cases race ethnicity,real
5858,5859,indiafightscorona india overtakes usa become 1 terms global covid19 recoveries total recoveries cross 42 lakh 19 global recoveries india scales another peak single day highest recoveries 95000 recovered last 24 hrs,real
5859,5860,video muslims trained sneeze purposefully spread coronavirus,fake
5860,5861,case going worst case scenarios regarding covid 19 stuff remember death rate chicago actually lowered since outbreak started,fake
5861,5862,religious beliefs macedonian citizens used create panic misinformation new coronavirus citing russian texts portraying beginning worldwide catastrophe,fake
5862,5863,local woman joins dating apps hopes pandemic love story,fake
5863,5864,11 00 pm 14th april number states confirmed cases covid19 19 fct lagos 214 fct 58 osun 20 edo 15 oyo 11 ogun 9 bauchi 6 kaduna 6 akwa ibom 6 katsina 5 kwara 4 kano 4 ondo 3 delta 3 enugu 2 ekiti 2 rivers 2 benue 1 niger 1 anambra 1,real
5864,5865,compilation celebrities singing imagine somehow actually worse global outbreak covid 19,fake
5865,5866,back covid19 today world recorded 12 million cases last 6 weeks cases doubled drtedros,real
5866,5867,doctor claim one died coronavirus europe true,fake
5867,5868,sex workers inundated requests sneeze people since covid 19 emerged,fake
5868,5869,front page article southern times cautioning travel kenya growing number cases kenya,fake
5869,5870,indian nurses resigned due covid 19 infected jamati patients misbehavior,fake
5870,5871,team medical trainees jkuat university kenya developed tested vaccine successfully,fake
5871,5872,governor maine ordered restaurant staff wear dog cone style face visors precautionary measure covid 19,fake
5872,5873,contact tracing matter people contract covid show symptoms right away exposed individuals begin infecting others critical trace may contact people tested quarantined necessary,real
5873,5874,claims made viral video plandemic include,fake
5874,5875,approves anti malarial drug chloroquine covid 19,fake
5875,5876,cdc sewage surveillance could leading indicator changes covid 19 spread community,real
5876,5877,prince charles warns climate crisis dwarf impact coronavirus pandemic,real
5877,5878,photographs italians prostrate middle coronavirus pandemic,fake
5878,5879,nancy pelosi said congress shall vote remotely secure also saying americans vote president mail,fake
5879,5880,combined total confirmed probable cases remains 1504 number recovered cases unchanged 1481 one case remains active additional deaths report,real
5880,5881,create cleaner air space protect loved ones wildfire smoke covid19 pandemic learn,real
5881,5882,covid 19 came united states 2019,fake
5882,5883,latest cdc covidview report shows percentage visits doctor offices ers illnesses likely related covid19 declining nationally likely part result widespread efforts slow spread covid19,real
5883,5884,indian police personnel beaten person enforcing lockdown claim made image,fake
5884,5885,gates foundation real agent behind pandemic,fake
5885,5886,4523i5 yeah inferring negatives feeling nervous might include set pending tests got questions state thanks highlighting biggest current data quality predicament alexismadrigal,real
5886,5887,take action slow spread covid19 wearing cloth face covering public spaces keeping least 6 feet physical distance andamp frequently washing hands make cloth face covering shirt scarf cloth napkin learn,real
5887,5888,jdeely lifescihiggins yes long term people expect trend downwards guess lack available testing combined lag deaths new infections combine keep rate quite high,real
5888,5889,state covid patients nursing homes state followed president trump cdc guidance,fake
5889,5890,doctors like anthony fauci think hcq works covid19,real
5890,5891,total number tests completed date 230718 2570 lab tests processed include review pandemic response,real
5891,5892,aug 11 total number covid19 cases us surpassed 5 million number new cases declined last week covid 19 widespread many areas take steps like wearing mask covers nose andamp mouth public,real
5892,5893,09 50 pm 13th april 343 confirmed cases 91 discharged 10 deaths lagos 189 fct 56 osun 20 edo 14 oyo 11 ogun 9 bauchi 6 kaduna 6 akwa ibom 5 katsina 5 kwara 4 ondo 3 delta 3 kano 3 enugu 2 ekiti 2 rivers 2 benue 1 niger 1 anambra 1,real
5893,5894,ration supplies good us like breathing dirty cpap mask ppe covid19,real
5894,5895,hit campaign trail person due covid 19 instead traveling across country home delaware head instagram catch today trip florida,fake
5895,5896,update minhealthnz today 1 new case covid 19 report managed isolation 88 days since last case covid 19 acquired locally unknown source,real
5896,5897,fire incident rohini flyover delhi india caused hand sanitiser,fake
5897,5898,donald trump announcing tomorrow us going quarantine next 14 days,fake
5898,5899,trump tests negative taking nasal coronavirus test however doctors instead found 20 kilos cocaine,fake
5899,5900,coronavirusupdates covid19 testing status update icmrdelhi stated 062454254 samples tested september 18 2020 0881911 samples tested september 18 2020 staysafe indiawillwin,real
5900,5901,police officer enforced lockdown orders people temple india beaten,fake
5901,5902,new york governor cuomo 164 sudden covid deaths bullet holes aside newyork corruption newyorkcity rackets,fake
5902,5903,cdc removed covid 19 pandemic replaced covid 19 outbreak website never pandemic,fake
5903,5904,state data current covid 19 hospitalizations unstable ca sc tx posted notices stating hosp data incomplete hhs changeover maintained freeze hospitalization data tomorrow,real
5904,5905,timeline trump administration early messaging coronavirus pandemic,fake
5905,5906,rt pib india highlights week 44 9 lakh patients recovered highest world recovery rate crosses milestone 80 hig,real
5906,5907,today three people hospital covid 19 one isolation ward auckland city hospital two icu north shore waikato hospitals total number confirmed cases covid 19 1446 number report,real
5907,5908,total number confirmed cases covid 19 remains 1206 number report new recovered cases today means total number active cases new zealand managed isolation quarantine facilities remains 21,real
5908,5909,video muslim man spitting police spread coronavirus taken custody,fake
5909,5910,trump says president total authority open states amid covid 19 pandemic,fake
5910,5911,natesilver538 wa also usable example simply data gloriously solid relatively speaking otoh one shade data hit testing wall might part flatter trend happy discuss interested alexismadrigal,real
5911,5912,amitabh bacchan tests negative covid 19,fake
5912,5913,president donald trump implemented travel ban work 400000 people got countries subject restrictions,fake
5913,5914,6 britons antibodies levels wane two months government scientific advisers warn,real
5914,5915,econstandard ingrahamangle needed need remember hcq much good covid zev dr pointed combination hcq azithromycin zinc works also states wish whole quote zinc bullet,fake
5915,5916,antiviral antibodies could new line attack covid,real
5916,5917,gates birx fauci interview draws audience millions new government confidence rating coronavirus,fake
5917,5918,man downtown new york street corner asked got toilet paper drugs coronavirus toiletpaper,fake
5918,5919,donald trump diagnosed adtd attention deficit tweet disorder donaldtrump covid19 pandemic,fake
5919,5920,means new zealand combined total confirmed probable cases 1499 1149 confirmed cases covid 19 1433 people reported recovered covid 19 increase five yesterday 96 cases,real
5920,5921,another thread following new york versus rest country ny deaths plateaued slowly begun decline rest country yet show similar pattern,real
5921,5922,rt andyspecht fact check direct correlation north carolina mask mandate covid 19 cases exp,fake
5922,5923,image nurses yangon specialist hospital shaving heads precautionary measure covid 19,fake
5923,5924,latest cdc covidview report shows proportion death certificates coded related covid19 decreased fifth week 15 9 week 9 8 week ending may 23,real
5924,5925,mmmhappiness1 dont really matter u havent isolated covid 19 yet havent revealed patient zero yet,fake
5925,5926,daily update published states reported 903k tests 52k cases 998 covid 19 deaths first time deaths 1000 weekday excluding mondays since july 18,real
5926,5927,new jersey appears taken road california recently moving away reporting people tested tests completed still trying get confirmation see today bit outlier,real
5927,5928,covid19 updates india achieves record number 1172179 covid 19 tests single day september 02 2020 staysafe indiawillwin,real
5928,5929,rt google help slow spread covid 19 reminding people steps take protect h,real
5929,5930,china seeking court approval kill tested positive coronavirus,fake
5930,5931,president donald trump announced roche medical company launch coronavirus vaccine sunday,fake
5931,5932,masks effective necessary non mask wearers dead,fake
5932,5933,though mondays typically low reporting days three states broke trend alabama georgia tennessee reported large numbers today,real
5933,5934,buddhist smugly reflects least present moment life coronavirus nashville buddhism,fake
5934,5935,casually carrying body 1 hand sure evidence coronavirus complete hoax props street theater,fake
5935,5936,seven children died coronavirus within one week karimganj assam india,fake
5936,5937,climatekids2 daniel sierra81 yes careful quick percentages definitely misleading state data alexismadrigal,real
5937,5938,novel coronavirus artificially created laboratory,fake
5938,5939,quotes joe biden saying people never died dying coronavirus,fake
5939,5940,seroprevalence refers serology prevalence e using broad community wide testing see exposed virus antibodies referred igg iga igm study graph shows different types tests useful,real
5940,5941,spread covid19 linked large gatherings please attend gathering 20 people maintain 2 metres andamp next person putting lives risk attending concerts life hands takeresponsibility,real
5941,5942,trump say one way chinese president xi jinping good job handling new coronavirus false trump said feb 23 xi good job,fake
5942,5943,sadly today four people hospital covid 19 one auckland city north shore hospitals two middlemore isolation ward cases icu,real
5943,5944,determine state positive test rate rely data two sources information covid19tracking allows us track tests cases state level information corona data scraper allows us track tests cases county level,real
5944,5945,headache may key symptom covid19,real
5945,5946,coronavirusupdates covid19 testing status update icmrdelhi stated 49551507 samples tested upto september 06 2020 720362 sample tested september 06 2020 staysafe indiawillwin,real
5946,5947,italy one first countries experience large covid19 outbreak outside china many ways pioneer countries drtedros,real
5947,5948,latest cdc covidview shows indicators used monitor covid19 remain peaks march april however multiple parts u seeing increases levels covid like illness andamp percentage ppl testing positive covid19,real
5948,5949,daily update published states reported 881k tests 200k yesterday texas alone reported 124k tests states also reported 52k cases 1163 deaths,real
5949,5950,breakdown cases states real time please see currently lagos 28 fct 7 ogun 2 ekiti 1 oyo 1 edo 1 total 40 confirmed cases covid19nigeria,real
5950,5951,changed rules call coronavirus situation pandemic dr jaroslav belsky,fake
5951,5952,happens job prospects people made long term unemployed covid19 acoss ceo cassandragoldie says unemployed 1yr reduces chance finding work 40 found fair call factcheck auspol,fake
5952,5953,scientific reasons covid transmitted schools tory,fake
5953,5954,ultraviolet radiation administered body disinfectant kill bacteria viruses used,fake
5954,5955,take steps slow spread protect wear mask consistently correctly avoid large gatherings wash hands often stay 6 feet apart people live continue seek prenatal care,real
5955,5956,states reported 1186 deaths new jersey reported 100 7 day average remained 1000,real
5956,5957,news country lost 140 000 people coronavirus feeling reassured president regular bean supplier,fake
5957,5958,us nih 2017 give 3 7m wuhan lab china grants prohibited 2014 pres obama grant exception,fake
5958,5959,video shows hospital guard collapsed hospital jos c paz argentina,fake
5959,5960,sinn f coronavirus pass varadkar tells media,fake
5960,5961,one new zealand receiving hospital level care covid 19 yesterday laboratories processed 1608 tests 383 swabs taken managed isolation quarantine facilities yesterday,real
5961,5962,biomedical researcher 12 years laboratory experience debunks established conclusions covid 19 pandemic,fake
5962,5963,united states endorses human use chlorine dioxide covid 19,fake
5963,5964,bill gates access dna ownership,fake
5964,5965,still learning covid19 affects animals appears people spread virus animals situations know limit contact pets sick feeling sick info see,real
5965,5966,information elections covid 19 visit,real
5966,5967,understand sleepless nights wondering deployed child safe added sacrifices military families face loved one chose selfless service president take care troops families,fake
5967,5968,photo shows coronavirus victims lying streets china,fake
5968,5969,empty hospital lots waiting rooms indicative coronavirus hoax,fake
5969,5970,1 4 people hospitalized covid19 georgia march 2020 age 65 high risk medical conditions social distancing important protect everyone learn cdcmmwr,real
5970,5971,ten new cases covid19 reported nigeria 7 lagos 3 fct 08 00 pm 2nd april 184 confirmed cases covid19 reported nigeria twenty discharged two deaths,real
5971,5972,trump admitted woodward downplayed coronavirus threat early days outbreak includes white house response,fake
5972,5973,growing evidence suggests covid19 spread people show symptoms pre symptomatic people coronavirus never show symptoms asymptomatic cloth face coverings help prevent spread covid 19 situations see q andamp,real
5973,5974,dyk coronavirus self checker used parents caregivers adolescents help decide seek testing medical care covid19 learn,real
5974,5975,italy coronavirus tracing app 2 2 million downloads 10 days,real
5975,5976,india reports 12000 new covid 19 infections highest single day rise far centre directs states uts ensure timely release salary doctors health workers violations treated punishable offence covid19 coronavirusfacts,fake
5976,5977,five reasons brits would defeated coronavirus meddling eu,fake
5977,5978,57 people died due covid 19 deaths 5731 people infected comedk exams karnataka,fake
5978,5979,gates foundation stands make nearly 31 5 billion coronavirus vaccine u k,fake
5979,5980,1452 people reported recovered covid 19 5 people yesterday 97 cases one person receiving hospital level care covid 19 icu still 16 significant clusters,real
5980,5981,indiafightscorona less one fifth total cases active 4497867 80 86 total cases recovered discharged 975861 17 54 total cases active 88935 1 60 total cases deaths secretary mohfw india icmrdelhi,real
5981,5982,rt cdcemergency practice everyday foodsafety covid19 clean fruits andamp vegetables home gently rinsing cold runni,real
5982,5983,rt hhsgov continue prevent spread covid19 protect community wearing mask need public lea,real
5983,5984,months pandemic still proper testing ppe clear nationwide guidance instead donald trump pushes dangerous disproven drugs stands way cdc refuses wear mask failing even basic test leadership,fake
5984,5985,summer camp closure leaves masked killer much free time covid19 sexyteens,fake
5985,5986,disaster management act india prohibits posting messages regarding covid 19 would attract punishment obey,fake
5986,5987,indiafightscorona 1154549 tests conducted last 24 hours india strengthened national diagnostic capacity achievement cumulative tests crossed 5 18 crore 51804677 details icmrdelhi staysafe,real
5987,5988,another 2621 cases coronavirus reported uk latest daily government figures taking total 371125,real
5988,5989,data show less 10 reported covid19 cases andamp less 0 2 deaths people age 20 however research needed factors increase risk severe covid 19 disease andamp death among children andamp adolescents drtedros,real
5989,5990,kalonji nigella seeds 100 per cent hydroxychloroquine taking prevent covid 19,fake
5990,5991,pence said amid covid 19 pandemic president trump forged seamless partnership governors spoke governors also often bashed mostly false,fake
5991,5992,world bank website shows covid 19 testing kits purchased countries 2017 2018 verified fact posted world banks world integrated trade solution wits website world bank exporting covid 19 testing kits 2018,fake
5992,5993,coronavirusupdates total covid19 cases india september 12 2020 77 77 cured discharged migrated 3624196 20 57 active cases 958316 1 66 deaths 77472 total covid 19 confirmed cases cured discharged migrated active cases deaths,real
5993,5994,rt cdcdirector important recognize seeing covid19 transmission rural areas part slow spread wearamask,real
5994,5995,one strongest border systems world people coming home required stay isolation quarantine 14 days remain key part border measures,real
5995,5996,wearing masks proven ineffective,fake
5996,5997,fact checked false comparison daily coronavirus deaths diseases included graph comparing international coronavirus death counts two different days,fake
5997,5998,could take years recover backlog surgery nhs caused covid 19,real
5998,5999,says house speaker nancy pelosi deleted video telling people go chinatown,fake
5999,6000,sars cov 2 engineered man edited vih 1 virus,fake
6000,6001,canada masks hockey coronavirus canada beer sports hockey nhl,fake
6001,6002,higher risk severe covid19 people living diabetes high blood pressure asthma respiratory diseases cancers heart disease,real
6002,6003,demi lovato talks covid 19 rumors texts president trump donaldtrump whitehouse,fake
6003,6004,week jdmaresco careeningspace took data engine room covid19tracking made processes reliable easier manage officially 2 weeks old contributions vital,real
6004,6005,discharges today include 528 community recoveries last four weeks reported ondo state line new case management guidelines breakdown cases state found via takeresponsibility,real
6005,6006,image tablighi jamaat member beaten police misbehaving nurse ghazibad quarantine,fake
6006,6007,patients stemi 52 greater odds mortality later covid19 period pandemic,real
6007,6008,researchers claim 100 percent cure rate vs covid 19 100 patient trial conducted ecuador using intravenous chlorine dioxide,fake
6008,6009,updated april 22 50 u states c andamp 4 u territories reported cases covid19 27 report covid 19 cases widespread 7 fewer states reporting widespread cases last week learn,real
6009,6010,never history collective destiny collective health depended completely individual behaviour boris johnson insists uk better prepared first wave covid19 hit follow live,real
6010,6011,man could soon eating rice breakfast dinner tea coronavirus rice famine foodshortages,fake
6011,6012,rex wonder dog join trump white house coronavirus task force donaldtrump coronavirus johnwayne,fake
6012,6013,video row passengers cabin crew board plane viewed tens thousands times multiple facebook twitter posts claim filmed air india flight posts claim video shows airline failed enforce social distancing measures coronavirus pandemic,fake
6013,6014,lagos profakinabayomi also took team tour treatment centre mainland hospital used management two confirmed cases covid19 nigeria highlighted recent renovations expansion create surge capacity,real
6014,6015,recent study appear journal hospital infection revealed super spreaders hong kong japan singapore implying early social distancing measures places effective limiting covid spread read study,real
6015,6016,8th september coronavirus update 89 852 new cases 1 107 patients died total cases 43 67 436 total deaths 73 923 expect distractions like rheaarrested,fake
6016,6017,approach started showing results recoveries also increasing exponentially,real
6017,6018,coronavirusupdates indiafightscorona covid19 recovery rate climbs new high nearly 68,real
6018,6019,third case man 30s also arrived nz india flight new delhi staying commodore christchurch also tested positive part routine testing around day 3 close contacts followed,real
6019,6020,rt pmoindia hospitals 125 icu beds ventilators 375 normal beds bed also oxygen supply doctors,real
6020,6021,lot interest georgia testing numbers way since may 27 pulled antibody tests seem like full explanation tests swung cases steady positive rate shot,real
6021,6022,covid 19 update 6 new cases covid 19 report new zealand today 2 imported cases detected miq facilities 1 man 20s arrived philippines 3 09 20 managed isolation facility tested positive day 3,real
6022,6023,n95 masks block covid 19 particles due size,fake
6023,6024,bolivia approved use chlorine dioxide amid fight covid 19,fake
